GEOID,variable,estimate,moe,label,concept,variable_group,variable_index,denom,prop,percent,county_name
19153,B08105I_003,2878,390,"Car, truck, or van - carpooled",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,003,17779,0.16187637099949378,16.187637099949377,Polk
19153,B08105I_004,405,170,Public transportation (excluding taxicab),MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,004,17779,0.0227796838967321,2.27796838967321,Polk
19153,B08105I_005,286,123,Walked,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,005,17779,0.016086394060408345,1.6086394060408344,Polk
19153,B08105I_006,266,110,"Taxicab, motorcycle, bicycle, or other means",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,006,17779,0.01496147139884133,1.496147139884133,Polk
19153,B08105I_007,399,123,Worked from home,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,007,17779,0.022442207098261995,2.2442207098261995,Polk
19153,B17020I_001,39518,160,,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,001,39518,1,100,Polk
19153,B17020I_002,8358,1049,Income in the past 12 months below poverty level:,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,002,39518,0.21149855761931272,21.14985576193127,Polk
19153,B17020I_003,1918,388,Income in the past 12 months below poverty level:Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,003,39518,0.048534844880813804,4.8534844880813806,Polk
19153,B17020I_004,1212,255,Income in the past 12 months below poverty level:6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,004,39518,0.03066956829799079,3.066956829799079,Polk
19153,B17020I_005,1362,266,Income in the past 12 months below poverty level:12 to 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,005,39518,0.034465306948732226,3.4465306948732226,Polk
19153,B17020I_006,3544,444,Income in the past 12 months below poverty level:18 to 59 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,006,39518,0.08968065185485095,8.968065185485095,Polk
19153,B17020I_007,276,163,Income in the past 12 months below poverty level:60 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,007,39518,0.006984159117364239,0.6984159117364239,Polk
19153,B17020I_008,36,27,Income in the past 12 months below poverty level:75 to 84 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,008,39518,9.109772761779442e-4,0.09109772761779442,Polk
19153,B17020I_009,10,11,Income in the past 12 months below poverty level:85 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,009,39518,2.530492433827623e-4,0.025304924338276226,Polk
19153,B17020I_010,31160,1065,Income in the past 12 months at or above poverty level:,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,010,39518,0.7885014423806873,78.85014423806874,Polk
19153,B17020I_011,3679,359,Income in the past 12 months at or above poverty level:Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,011,39518,0.09309681664051825,9.309681664051825,Polk
19153,B17020I_012,4298,332,Income in the past 12 months at or above poverty level:6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,012,39518,0.10876056480591123,10.876056480591123,Polk
19153,B17020I_013,3694,385,Income in the past 12 months at or above poverty level:12 to 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,013,39518,0.0934763905055924,9.34763905055924,Polk
19153,B17020I_014,17793,525,Income in the past 12 months at or above poverty level:18 to 59 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,014,39518,0.45025051875094896,45.025051875094896,Polk
19153,B17020I_015,1455,245,Income in the past 12 months at or above poverty level:60 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,015,39518,0.03681866491219191,3.6818664912191914,Polk
19153,B17020I_016,191,71,Income in the past 12 months at or above poverty level:75 to 84 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,016,39518,0.00483324054861076,0.483324054861076,Polk
19153,B17020I_017,50,48,Income in the past 12 months at or above poverty level:85 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,017,39518,0.0012652462169138114,0.12652462169138115,Polk
19155,B01002I_001,24.5,0.5,Median age --,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,001,24.5,1,100,Pottawattamie
19155,B01002I_002,25.2,0.5,Median age --Male,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,002,24.5,1.0285714285714285,102.85714285714285,Pottawattamie
19155,B01002I_003,23.5,0.5,Median age --Female,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,003,24.5,0.9591836734693877,95.91836734693877,Pottawattamie
19155,B03001_001,93393,NA,,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,001,93393,1,100,Pottawattamie
19155,B03001_002,86197,NA,Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,002,93393,0.9229492574389944,92.29492574389944,Pottawattamie
19155,B03001_003,7196,NA,Hispanic or Latino:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,003,93393,0.07705074256100564,7.705074256100564,Pottawattamie
19155,B03001_004,6066,325,Hispanic or Latino:Mexican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,004,93393,0.06495133468247084,6.495133468247085,Pottawattamie
19155,B03001_005,139,91,Hispanic or Latino:Puerto Rican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,005,93393,0.0014883342434657844,0.14883342434657845,Pottawattamie
19155,B03001_006,40,38,Hispanic or Latino:Cuban,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,006,93393,4.282976240189308e-4,0.042829762401893075,Pottawattamie
19155,B03001_007,0,23,Hispanic or Latino:Dominican (Dominican Republic),HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,007,93393,0,0,Pottawattamie
19155,B03001_008,526,269,Hispanic or Latino:Central American:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,008,93393,0.005632113755848939,0.5632113755848939,Pottawattamie
19155,B03001_009,7,12,Hispanic or Latino:Central American:Costa Rican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,009,93393,7.495208420331288e-5,0.007495208420331289,Pottawattamie
19155,B03001_010,179,162,Hispanic or Latino:Central American:Guatemalan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,010,93393,0.0019166318674847152,0.19166318674847152,Pottawattamie
19155,B03001_011,49,64,Hispanic or Latino:Central American:Honduran,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,011,93393,5.246645894231902e-4,0.052466458942319015,Pottawattamie
19155,B03001_012,14,22,Hispanic or Latino:Central American:Nicaraguan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,012,93393,1.4990416840662577e-4,0.014990416840662577,Pottawattamie
19155,B03001_013,0,23,Hispanic or Latino:Central American:Panamanian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,013,93393,0,0,Pottawattamie
19155,B03001_014,277,190,Hispanic or Latino:Central American:Salvadoran,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,014,93393,0.0029659610463310957,0.2965961046331096,Pottawattamie
19155,B03001_015,0,23,Hispanic or Latino:Central American:Other Central American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,015,93393,0,0,Pottawattamie
19155,B03001_016,134,109,Hispanic or Latino:South American:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,016,93393,0.001434797040463418,0.1434797040463418,Pottawattamie
19155,B03001_017,8,12,Hispanic or Latino:South American:Argentinean,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,017,93393,8.565952480378615e-5,0.008565952480378615,Pottawattamie
19155,B03001_018,0,23,Hispanic or Latino:South American:Bolivian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,018,93393,0,0,Pottawattamie
19155,B03001_019,0,23,Hispanic or Latino:South American:Chilean,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,019,93393,0,0,Pottawattamie
19155,B03001_020,66,93,Hispanic or Latino:South American:Colombian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,020,93393,7.066910796312357e-4,0.07066910796312358,Pottawattamie
19155,B03001_021,0,23,Hispanic or Latino:South American:Ecuadorian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,021,93393,0,0,Pottawattamie
19155,B03001_022,31,48,Hispanic or Latino:South American:Paraguayan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,022,93393,3.3193065861467135e-4,0.033193065861467135,Pottawattamie
19155,B03001_023,0,23,Hispanic or Latino:South American:Peruvian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,023,93393,0,0,Pottawattamie
19155,B03001_024,0,23,Hispanic or Latino:South American:Uruguayan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,024,93393,0,0,Pottawattamie
19155,B03001_025,29,37,Hispanic or Latino:South American:Venezuelan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,025,93393,3.105157774137248e-4,0.031051577741372478,Pottawattamie
19155,B03001_026,0,23,Hispanic or Latino:South American:Other South American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,026,93393,0,0,Pottawattamie
19155,B03001_027,291,137,Hispanic or Latino:Other Hispanic or Latino:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,027,93393,0.0031158652147377213,0.31158652147377214,Pottawattamie
19155,B03001_028,117,103,Hispanic or Latino:Other Hispanic or Latino:Spaniard,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,028,93393,0.0012527705502553724,0.12527705502553724,Pottawattamie
19155,B03001_029,0,23,Hispanic or Latino:Other Hispanic or Latino:Spanish,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,029,93393,0,0,Pottawattamie
19155,B03001_030,0,23,Hispanic or Latino:Other Hispanic or Latino:Spanish American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,030,93393,0,0,Pottawattamie
19155,B03001_031,174,81,Hispanic or Latino:Other Hispanic or Latino:All other Hispanic or Latino,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,031,93393,0.0018630946644823487,0.18630946644823487,Pottawattamie
19155,B03003_001,93393,NA,,HISPANIC OR LATINO ORIGIN,B03003,001,93393,1,100,Pottawattamie
19155,B03003_002,86197,NA,Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,B03003,002,93393,0.9229492574389944,92.29492574389944,Pottawattamie
19155,B03003_003,7196,NA,Hispanic or Latino,HISPANIC OR LATINO ORIGIN,B03003,003,93393,0.07705074256100564,7.705074256100564,Pottawattamie
19155,B06004I_001,7196,NA,,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,001,7196,1,100,Pottawattamie
19155,B06004I_002,1927,338,Born in state of residence,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,002,7196,0.2677876598110061,26.778765981100612,Pottawattamie
19155,B06004I_003,2510,345,Born in other state in the United States,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,003,7196,0.348804891606448,34.8804891606448,Pottawattamie
19155,B06004I_004,286,186,Native; born outside the United States,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,004,7196,0.039744302390216785,3.9744302390216784,Pottawattamie
19155,B06004I_005,2473,348,Foreign born,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,005,7196,0.34366314619232907,34.36631461923291,Pottawattamie
19155,B08105I_001,2985,226,,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,001,2985,1,100,Pottawattamie
19155,B08105I_002,2516,282,"Car, truck, or van - drove alone",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,002,2985,0.8428810720268006,84.28810720268007,Pottawattamie
19155,B08105I_003,368,165,"Car, truck, or van - carpooled",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,003,2985,0.12328308207705192,12.328308207705192,Pottawattamie
19155,B08105I_004,0,23,Public transportation (excluding taxicab),MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,004,2985,0,0,Pottawattamie
19155,B08105I_005,56,48,Walked,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,005,2985,0.018760469011725293,1.8760469011725294,Pottawattamie
19155,B08105I_006,21,25,"Taxicab, motorcycle, bicycle, or other means",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,006,2985,0.007035175879396985,0.7035175879396985,Pottawattamie
19155,B08105I_007,24,23,Worked from home,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,007,2985,0.008040201005025126,0.8040201005025126,Pottawattamie
19155,B17020I_001,7024,72,,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,001,7024,1,100,Pottawattamie
19155,B17020I_002,1626,568,Income in the past 12 months below poverty level:,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,002,7024,0.23149202733485194,23.149202733485193,Pottawattamie
19155,B17020I_003,438,181,Income in the past 12 months below poverty level:Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,003,7024,0.06235763097949886,6.235763097949886,Pottawattamie
19155,B17020I_004,290,129,Income in the past 12 months below poverty level:6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,004,7024,0.041287015945330297,4.128701594533029,Pottawattamie
19155,B17020I_005,189,98,Income in the past 12 months below poverty level:12 to 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,005,7024,0.026907744874715263,2.6907744874715265,Pottawattamie
19155,B17020I_006,651,298,Income in the past 12 months below poverty level:18 to 59 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,006,7024,0.09268223234624146,9.268223234624145,Pottawattamie
19155,B17020I_007,52,47,Income in the past 12 months below poverty level:60 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,007,7024,0.007403189066059226,0.7403189066059226,Pottawattamie
19155,B17020I_008,6,9,Income in the past 12 months below poverty level:75 to 84 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,008,7024,8.542141230068337e-4,0.08542141230068337,Pottawattamie
19155,B17020I_009,0,23,Income in the past 12 months below poverty level:85 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,009,7024,0,0,Pottawattamie
19155,B17020I_010,5398,565,Income in the past 12 months at or above poverty level:,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,010,7024,0.768507972665148,76.8507972665148,Pottawattamie
19155,B17020I_011,415,177,Income in the past 12 months at or above poverty level:Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,011,7024,0.05908314350797267,5.908314350797267,Pottawattamie
19155,B17020I_012,708,142,Income in the past 12 months at or above poverty level:6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,012,7024,0.10079726651480637,10.079726651480637,Pottawattamie
19155,B17020I_013,677,137,Income in the past 12 months at or above poverty level:12 to 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,013,7024,0.09638382687927106,9.638382687927107,Pottawattamie
19155,B17020I_014,3102,320,Income in the past 12 months at or above poverty level:18 to 59 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,014,7024,0.44162870159453305,44.162870159453306,Pottawattamie
19155,B17020I_015,352,120,Income in the past 12 months at or above poverty level:60 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,015,7024,0.05011389521640091,5.0113895216400905,Pottawattamie
19155,B17020I_016,114,105,Income in the past 12 months at or above poverty level:75 to 84 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,016,7024,0.01623006833712984,1.6230068337129842,Pottawattamie
19155,B17020I_017,30,37,Income in the past 12 months at or above poverty level:85 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,017,7024,0.004271070615034169,0.4271070615034169,Pottawattamie
19157,B01002I_001,19.8,1.6,Median age --,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,001,19.8,1,100,Poweshiek
19157,B01002I_002,19.3,1.2,Median age --Male,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,002,19.8,0.9747474747474747,97.47474747474747,Poweshiek
19157,B01002I_003,21.5,7.9,Median age --Female,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,003,19.8,1.0858585858585859,108.58585858585859,Poweshiek
19157,B03001_001,18388,NA,,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,001,18388,1,100,Poweshiek
19157,B03001_002,17799,NA,Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,002,18388,0.9679682401566239,96.79682401566238,Poweshiek
19157,B03001_003,589,NA,Hispanic or Latino:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,003,18388,0.03203175984337611,3.2031759843376113,Poweshiek
19157,B03001_004,321,95,Hispanic or Latino:Mexican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,004,18388,0.017457037198172723,1.7457037198172722,Poweshiek
19157,B03001_005,29,32,Hispanic or Latino:Puerto Rican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,005,18388,0.0015771155101152925,0.15771155101152926,Poweshiek
19157,B03001_006,0,16,Hispanic or Latino:Cuban,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,006,18388,0,0,Poweshiek
19157,B03001_007,0,16,Hispanic or Latino:Dominican (Dominican Republic),HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,007,18388,0,0,Poweshiek
19157,B03001_008,64,74,Hispanic or Latino:Central American:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,008,18388,0.003480530780944094,0.3480530780944094,Poweshiek
19157,B03001_009,0,16,Hispanic or Latino:Central American:Costa Rican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,009,18388,0,0,Poweshiek
19157,B03001_010,0,16,Hispanic or Latino:Central American:Guatemalan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,010,18388,0,0,Poweshiek
19157,B03001_011,3,6,Hispanic or Latino:Central American:Honduran,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,011,18388,1.631498803567544e-4,0.01631498803567544,Poweshiek
19157,B03001_012,61,74,Hispanic or Latino:Central American:Nicaraguan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,012,18388,0.0033173809005873395,0.33173809005873395,Poweshiek
19157,B03001_013,0,16,Hispanic or Latino:Central American:Panamanian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,013,18388,0,0,Poweshiek
19157,B03001_014,0,16,Hispanic or Latino:Central American:Salvadoran,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,014,18388,0,0,Poweshiek
19157,B03001_015,0,16,Hispanic or Latino:Central American:Other Central American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,015,18388,0,0,Poweshiek
19157,B03001_016,35,34,Hispanic or Latino:South American:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,016,18388,0.0019034152708288013,0.19034152708288013,Poweshiek
19157,B03001_017,12,20,Hispanic or Latino:South American:Argentinean,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,017,18388,6.525995214270176e-4,0.06525995214270176,Poweshiek
19157,B03001_018,11,21,Hispanic or Latino:South American:Bolivian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,018,18388,5.982162279747662e-4,0.05982162279747662,Poweshiek
19157,B03001_019,0,16,Hispanic or Latino:South American:Chilean,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,019,18388,0,0,Poweshiek
19157,B03001_020,0,16,Hispanic or Latino:South American:Colombian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,020,18388,0,0,Poweshiek
19157,B03001_021,12,17,Hispanic or Latino:South American:Ecuadorian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,021,18388,6.525995214270176e-4,0.06525995214270176,Poweshiek
19157,B03001_022,0,16,Hispanic or Latino:South American:Paraguayan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,022,18388,0,0,Poweshiek
19157,B03001_023,0,16,Hispanic or Latino:South American:Peruvian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,023,18388,0,0,Poweshiek
19157,B03001_024,0,16,Hispanic or Latino:South American:Uruguayan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,024,18388,0,0,Poweshiek
19157,B03001_025,0,16,Hispanic or Latino:South American:Venezuelan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,025,18388,0,0,Poweshiek
19157,B03001_026,0,16,Hispanic or Latino:South American:Other South American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,026,18388,0,0,Poweshiek
19157,B03001_027,140,74,Hispanic or Latino:Other Hispanic or Latino:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,027,18388,0.007613661083315205,0.7613661083315205,Poweshiek
19157,B03001_028,45,48,Hispanic or Latino:Other Hispanic or Latino:Spaniard,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,028,18388,0.002447248205351316,0.24472482053513162,Poweshiek
19157,B03001_029,23,35,Hispanic or Latino:Other Hispanic or Latino:Spanish,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,029,18388,0.0012508157494017839,0.12508157494017838,Poweshiek
19157,B03001_030,0,16,Hispanic or Latino:Other Hispanic or Latino:Spanish American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,030,18388,0,0,Poweshiek
19157,B03001_031,72,39,Hispanic or Latino:Other Hispanic or Latino:All other Hispanic or Latino,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,031,18388,0.003915597128562106,0.3915597128562106,Poweshiek
19157,B03003_001,18388,NA,,HISPANIC OR LATINO ORIGIN,B03003,001,18388,1,100,Poweshiek
19157,B03003_002,17799,NA,Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,B03003,002,18388,0.9679682401566239,96.79682401566238,Poweshiek
19157,B03003_003,589,NA,Hispanic or Latino,HISPANIC OR LATINO ORIGIN,B03003,003,18388,0.03203175984337611,3.2031759843376113,Poweshiek
19157,B06004I_001,589,NA,,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,001,589,1,100,Poweshiek
19157,B06004I_002,159,32,Born in state of residence,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,002,589,0.2699490662139219,26.99490662139219,Poweshiek
19157,B06004I_003,312,66,Born in other state in the United States,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,003,589,0.5297113752122241,52.97113752122241,Poweshiek
19157,B06004I_004,0,16,Native; born outside the United States,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,004,589,0,0,Poweshiek
19157,B06004I_005,118,52,Foreign born,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,005,589,0.200339558573854,20.0339558573854,Poweshiek
19157,B08105I_001,299,66,,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,001,299,1,100,Poweshiek
19157,B08105I_002,146,58,"Car, truck, or van - drove alone",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,002,299,0.4882943143812709,48.82943143812709,Poweshiek
19157,B08105I_003,22,21,"Car, truck, or van - carpooled",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,003,299,0.07357859531772576,7.357859531772576,Poweshiek
19157,B08105I_004,0,16,Public transportation (excluding taxicab),MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,004,299,0,0,Poweshiek
19157,B08105I_005,126,55,Walked,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,005,299,0.4214046822742475,42.14046822742475,Poweshiek
19157,B08105I_006,5,10,"Taxicab, motorcycle, bicycle, or other means",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,006,299,0.016722408026755852,1.6722408026755853,Poweshiek
19157,B08105I_007,0,16,Worked from home,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,007,299,0,0,Poweshiek
19157,B17020I_001,433,60,,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,001,433,1,100,Poweshiek
19157,B17020I_002,34,30,Income in the past 12 months below poverty level:,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,002,433,0.07852193995381063,7.852193995381063,Poweshiek
19157,B17020I_003,1,2,Income in the past 12 months below poverty level:Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,003,433,0.0023094688221709007,0.23094688221709006,Poweshiek
19157,B17020I_004,8,11,Income in the past 12 months below poverty level:6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,004,433,0.018475750577367205,1.8475750577367205,Poweshiek
19157,B17020I_005,3,5,Income in the past 12 months below poverty level:12 to 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,005,433,0.006928406466512702,0.6928406466512702,Poweshiek
19157,B17020I_006,22,20,Income in the past 12 months below poverty level:18 to 59 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,006,433,0.050808314087759814,5.080831408775981,Poweshiek
19157,B17020I_007,0,16,Income in the past 12 months below poverty level:60 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,007,433,0,0,Poweshiek
